Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese_drama.txt	39097	1307	1311	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39097	1317	1322	khanh					1	0	1	0
Texts	Vietnamese_drama.txt	39099	1393	1405	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39099	1393	1405	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39100	1438	1440	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39101	1496	1508	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39101	1496	1508	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39101	1510	1520	thần thiếp					1	1	0	0
Texts	Vietnamese_drama.txt	39105	1787	1792	ngươi					1	0	1	0
Texts	Vietnamese_drama.txt	39106	1832	1844	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39106	1832	1844	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39107	1908	1912	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39108	1963	1975	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39108	1963	1975	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39114	2197	2209	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39114	2197	2209	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39115	2260	2264	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39116	2274	2286	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39117	2305	2309	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39118	2417	2421	thần					1	1	0	0
Texts	Vietnamese_drama.txt	39119	2467	2471	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39120	2539	2551	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39120	2539	2551	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39122	2643	2655	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39122	2643	2655	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39122	2674	2681	hạ thần					1	1	0	0
Texts	Vietnamese_drama.txt	39124	2770	2774	Thần					1	1	0	0
Texts	Vietnamese_drama.txt	39125	2857	2862	ngươi					1	0	1	0
Texts	Vietnamese_drama.txt	39126	2892	2904	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39126	2892	2904	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39126	3003	3015	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39126	3047	3059	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39126	3073	3080	hạ thần					1	1	0	0
Texts	Vietnamese_drama.txt	39126	3136	3148	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39127	3238	3242	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39128	3333	3345	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39128	3333	3345	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39129	3446	3451	Ngươi					1	0	1	0
Texts	Vietnamese_drama.txt	39129	3474	3479	ngươi					1	0	1	0
Texts	Vietnamese_drama.txt	39132	3870	3875	Ngươi					1	0	1	0
Texts	Vietnamese_drama.txt	39136	4018	4030	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39137	4161	4166	khanh					1	0	1	0
Texts	Vietnamese_drama.txt	39137	4185	4194	Đan Thiềm					1	0	0	1
Texts	Vietnamese_drama.txt	39137	4185	4194	Đan Thiềm					1	0	1	0
Texts	Vietnamese_drama.txt	39140	4250	4262	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39140	4271	4281	thần thiếp					1	1	0	0
Texts	Vietnamese_drama.txt	39141	4325	4327	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39141	4371	4375	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39146	4730	4732	bà					1	0	0	1
Texts	Vietnamese_drama.txt	39146	4730	4732	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39150	4842	4845	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39150	4850	4853	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39151	4900	4903	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39152	4992	4995	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39152	5016	5019	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39152	5034	5037	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39153	5076	5079	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39153	5092	5101	Các người					1	0	1	0
Texts	Vietnamese_drama.txt	39153	5133	5136	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39153	5138	5147	các người					1	0	1	0
Texts	Vietnamese_drama.txt	39154	5172	5175	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39154	5184	5187	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39154	5206	5209	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39156	5283	5286	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39156	5291	5294	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39157	5391	5394	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39158	5453	5456	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39159	5585	5587	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39160	5673	5676	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39160	5678	5681	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39160	5697	5700	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39160	5714	5717	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39161	5778	5780	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39162	5815	5818	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39162	5857	5860	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39162	5929	5932	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39162	5946	5949	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39162	5974	5977	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39163	5980	5983	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39163	6025	6028	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39163	6050	6053	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39163	6133	6136	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39164	6233	6236	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39165	6306	6309	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39165	6343	6346	ông					1	0	0	1
Texts	Vietnamese_drama.txt	39165	6343	6346	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39168	6466	6475	chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39168	6497	6499	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39169	6556	6558	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39169	6667	6669	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39170	6695	6698	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39170	6731	6734	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39170	6862	6866	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39170	6952	6961	chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39170	7041	7043	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39171	7104	7107	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39172	7168	7177	chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39173	7233	7240	các ông					1	0	1	0
Texts	Vietnamese_drama.txt	39174	7325	7334	chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39174	7403	7412	Chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	7480	7482	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39176	7496	7499	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	7526	7529	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	7597	7600	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	7630	7633	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	7752	7755	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	7759	7762	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	7831	7834	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	7879	7882	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	7920	7923	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	8013	8016	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	8078	8081	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39176	8121	8124	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39177	8190	8193	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39177	8222	8225	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39179	8321	8324	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39179	8369	8372	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39179	8374	8377	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39182	8619	8621	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39182	8649	8652	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39183	8697	8700	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39183	8753	8756	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39183	8836	8839	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39184	8886	8888	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39184	8896	8899	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39185	8957	8960	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39185	8984	8987	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39188	9173	9176	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39189	9272	9275	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9304	9307	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9389	9392	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9408	9411	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9499	9502	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9561	9564	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9568	9571	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9600	9603	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9699	9702	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9728	9730	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39189	9844	9847	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9859	9862	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9872	9875	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39189	9885	9888	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39190	9978	9980	Bà					1	0	1	0
Texts	Vietnamese_drama.txt	39190	10026	10029	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39190	10057	10060	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39190	10093	10096	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39190	10110	10112	bà					1	0	1	0
Texts	Vietnamese_drama.txt	39191	10126	10129	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39191	10148	10151	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39191	10157	10160	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39194	10254	10263	Đan Thiềm					1	0	0	1
Texts	Vietnamese_drama.txt	39194	10254	10263	Đan Thiềm					1	0	1	0
Texts	Vietnamese_drama.txt	39195	10310	10322	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39195	10310	10322	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39196	10353	10355	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39196	10360	10362	Mi					1	0	1	0
Texts	Vietnamese_drama.txt	39198	10479	10488	Vũ Như Tô					1	0	0	1
Texts	Vietnamese_drama.txt	39198	10479	10488	Vũ Như Tô					1	0	1	0
Texts	Vietnamese_drama.txt	39198	10490	10492	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39199	10528	10540	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39199	10528	10540	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39199	10541	10550	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39200	10616	10618	Mi					1	0	1	0
Texts	Vietnamese_drama.txt	39200	10669	10673	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39200	10689	10691	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39201	10718	10730	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39201	10718	10730	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39201	10731	10740	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39202	10800	10804	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39202	10818	10820	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39203	10877	10889	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39203	10899	10908	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39203	10919	10928	Tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39204	10979	10983	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39204	11001	11003	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39205	11035	11047	Hoàng thượng					1	0	0	1
Texts	Vietnamese_drama.txt	39205	11035	11047	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39205	11049	11058	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39205	11072	11084	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39205	11101	11110	Tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39205	11164	11173	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39205	11245	11254	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39205	11409	11418	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39208	11631	11633	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39208	11647	11649	Mi					1	0	1	0
Texts	Vietnamese_drama.txt	39208	11676	11678	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39209	11734	11743	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39209	11762	11771	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39209	11822	11834	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39209	11954	11963	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39210	12019	12023	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39210	12039	12041	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39210	12081	12085	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39211	12143	12152	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39211	12206	12215	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39211	12247	12259	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39211	12279	12288	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39211	12358	12367	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39211	12382	12386	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39211	12388	12397	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39212	12561	12565	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39212	12583	12585	Mi					1	0	1	0
Texts	Vietnamese_drama.txt	39212	12625	12629	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39212	12684	12688	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39212	12768	12770	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39213	12809	12818	Tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39213	12848	12857	Tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39214	12914	12916	Mi					1	0	1	0
Texts	Vietnamese_drama.txt	39215	12955	12964	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39215	12978	12990	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39216	13026	13028	Mi					1	0	1	0
Texts	Vietnamese_drama.txt	39216	13041	13043	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39216	13053	13055	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39217	13110	13119	Tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39217	13172	13181	Tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39217	13218	13230	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39217	13268	13270	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39217	13274	13283	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39217	13288	13300	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39217	13316	13328	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39217	13423	13432	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39217	13454	13466	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39217	13496	13509	Vũ Như Tô này					1	1	0	0
Texts	Vietnamese_drama.txt	39218	13590	13592	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39219	13629	13638	Tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39219	13685	13694	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39219	13703	13712	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39219	13739	13748	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39219	14113	14122	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39219	14158	14170	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39219	14254	14263	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39220	14388	14392	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39221	14423	14432	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39221	14448	14460	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39222	14483	14487	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39223	14512	14524	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39223	14533	14542	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39224	14562	14564	Mi					1	0	1	0
Texts	Vietnamese_drama.txt	39224	14571	14573	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39224	14593	14595	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39225	14698	14710	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39226	14800	14804	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39226	14816	14820	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39226	14852	14856	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39226	14904	14908	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39226	15014	15018	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39226	15067	15069	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39228	15121	15123	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39230	15216	15218	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39230	15238	15242	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39230	15253	15255	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39230	15261	15265	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39230	15276	15278	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39230	15315	15319	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39230	15374	15378	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39230	15384	15386	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39230	15388	15390	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39231	15440	15452	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39231	15687	15699	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39231	15754	15763	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39231	15789	15798	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39232	15943	15945	Mi					1	0	1	0
Texts	Vietnamese_drama.txt	39232	15962	15966	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39233	15984	15993	Tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39233	16027	16039	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39233	16053	16055	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39233	16118	16130	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39233	16227	16239	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39233	16328	16340	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39233	16415	16424	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39234	16474	16476	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39235	16543	16552	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39235	16617	16623	kẻ này					1	1	0	0
Texts	Vietnamese_drama.txt	39235	16666	16675	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39235	16735	16747	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39236	16819	16821	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39236	16827	16831	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39236	16840	16844	Trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39236	16850	16852	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39236	16864	16866	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39236	16909	16913	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39237	16933	16945	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39237	16963	16972	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39237	17028	17040	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39237	17055	17064	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39237	17105	17117	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39237	17157	17166	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39239	17302	17314	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39240	17407	17411	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39241	17523	17535	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39241	17544	17553	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39242	17606	17608	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39242	17616	17618	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39242	17633	17637	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39243	17659	17671	Hoàng thượng					1	0	1	0
Texts	Vietnamese_drama.txt	39243	17676	17685	tiện nhân					1	1	0	0
Texts	Vietnamese_drama.txt	39244	17791	17793	Mi					1	0	1	0
Texts	Vietnamese_drama.txt	39244	17813	17817	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39244	17825	17827	mi					1	0	1	0
Texts	Vietnamese_drama.txt	39244	17833	17837	trẫm					1	1	0	0
Texts	Vietnamese_drama.txt	39246	17894	17900	bà lớn					1	0	0	1
Texts	Vietnamese_drama.txt	39246	17894	17900	bà lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39247	17914	17917	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39247	17937	17941	Thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39247	17965	17968	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39247	17980	17983	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39249	18030	18033	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39251	18092	18098	cụ lớn					1	0	0	1
Texts	Vietnamese_drama.txt	39251	18092	18098	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39252	18124	18128	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39252	18135	18139	Quýt					1	0	0	1
Texts	Vietnamese_drama.txt	39252	18135	18139	Quýt					1	0	1	0
Texts	Vietnamese_drama.txt	39252	18167	18170	mày					1	0	0	1
Texts	Vietnamese_drama.txt	39252	18167	18170	mày					1	0	1	0
Texts	Vietnamese_drama.txt	39253	18187	18193	cụ lớn					1	0	0	1
Texts	Vietnamese_drama.txt	39253	18187	18193	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39253	18200	18202	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39253	18249	18258	chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39253	18284	18290	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39253	18301	18304	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39253	18403	18406	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39254	18448	18452	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39254	18522	18526	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39255	18569	18575	cụ lớn					1	0	0	1
Texts	Vietnamese_drama.txt	39255	18569	18575	cụ lớn					1	0	1	0
Texts	Vietnamese_drama.txt	39255	18600	18603	tôi					1	1	0	0
